date,Brazil,China,EU27 & UK,France,Germany,India,Italy,Japan,ROW,Russia,Spain,UK,US
2023-05-15,0.1375254820180676,13.230801450343174,1.5076927027927938,0.02418439180271556,0.4664912930476237,3.9514462797865613,0.14750466353428227,0.872914671766152,9.449669678506474,2.4786003361481064,0.05021781725791719,0.20217213943605383,3.8141025788693272
2023-05-16,0.14592206551740533,13.322939918977646,1.65164501516504,0.02694376322515885,0.5158859270196765,3.9776952613159446,0.16402218882977715,0.9446123686638005,9.683122477861046,2.4834400394207825,0.05947947127968436,0.2070290080314876,4.040685839266331
2023-05-17,0.14992330607050602,13.39815331002345,1.6337112914767364,0.025068318222277494,0.5019422870574091,3.9642243952544796,0.1655585864244665,0.937296410521314,9.689560468562068,2.487234846908498,0.06161299825104891,0.19798418635261686,4.075395567569538
2023-05-18,0.15463066396992117,13.46172553457236,1.5546411561865423,0.021988910189422915,0.4686308931118363,3.9341298301947014,0.15929390547597685,0.937374996502557,9.68283379601443,2.4800286472783117,0.057865656914023775,0.19288311581524742,4.091880279231446
2023-05-19,0.15579969531428223,13.46144402065451,1.4357564932943243,0.017594804559799723,0.4215536674431277,3.919973844980582,0.14289796256805948,0.9329531484920084,9.602403694051443,2.4603430572474165,0.052957051648307094,0.1833737724962029,4.033241557721034
2023-05-20,0.14910608737264866,13.401526950060607,0.9906863530388973,-0.00041024517676933187,0.30261730511782897,3.878853795945677,0.07129197447964372,0.7617540845833739,9.15108581875446,2.3617672669549896,0.02952837831424212,0.14505658029812465,3.9169005584072414
2023-05-21,0.1429899990717638,13.323893151671728,0.7968026653966163,-0.011768625981666635,0.2536202123166793,3.7319429245869733,0.044477318958795975,0.6904698312840132,8.839623717976448,2.291719632689306,0.020741954925556097,0.1280772231725803,3.7379092022570637
2023-05-22,0.16730639160740518,13.431481364826093,1.3753391169356055,0.011603405595742945,0.4163045631662411,3.846770135102786,0.1327741061839417,0.8928054765150936,9.486183300343896,2.439524974216604,0.04796366402977986,0.17859043380331147,3.933300122674553
2023-05-23,0.17773065945057648,13.536460692509646,1.530530298860695,0.015122237971831137,0.4705060165479068,3.8898569525105975,0.15033777807818438,0.9583092044798236,9.721837832733325,2.451055292665444,0.05931068347858176,0.18265358631701079,4.160518457516719
2023-05-24,0.18366363046064352,13.627039207963481,1.525815545949031,0.014173398333189164,0.4622533104514223,3.8930676086872955,0.15331193086491182,0.9449631703148134,9.732385037298389,2.460886068278625,0.06365087391884991,0.17316746552822357,4.1981027380474965
2023-05-25,0.19017030971182733,13.708340399847277,1.4618458403087606,0.012172186645410334,0.435468458446602,3.8792737604513663,0.14887417075067413,0.9394035064896832,9.7314931943418,2.4590397030149997,0.06219345873800739,0.1679944151685815,4.2198709386317
2023-05-26,0.19297069493153812,13.727928417781074,1.3597923824274105,0.00898789393759495,0.395683196737143,3.8808312955725746,0.1346807542458086,0.9299499402837788,9.658387044220571,2.4440355670423104,0.05961625328319944,0.1587902427692984,4.169016682410069
2023-05-27,0.18770675674537435,13.689743648169394,0.933083043059647,-0.007699637221953437,0.28471317217915026,3.8546529379423813,0.06562828785842051,0.75452111706432,9.215597799088904,2.3494792259717814,0.038515771210763855,0.12115382369880343,4.062970302573014
2023-05-28,0.1827877073304515,13.635382199664098,0.7588412290527737,-0.017660029018225033,0.2442463176911776,3.7217520963927435,0.04168288185794486,0.6799797445811194,8.913544737074615,2.2828228996747,0.03200772569132599,0.10521988128362926,3.8967071617898696
2023-05-29,0.2080412146092201,13.767425675752472,1.358009460445689,0.00716062525553994,0.41589693811110434,3.8495250025950942,0.1331194336357409,0.8801721122652263,9.57003901621266,2.4334411497008985,0.06141052990932174,0.1571230215927561,4.10709742577075
2023-05-30,0.21911984509205204,13.89766270037703,1.5344946573599292,0.012147088279785896,0.479358001957375,3.9043893026848187,0.15403924117268925,0.9447542568339943,9.815778973673098,2.4472695641346265,0.0747941480178339,0.16289184313698568,4.351340431747419
2023-05-31,0.22540677847388868,14.013908800160198,1.551379399801089,0.012652350958659995,0.48050379351121375,3.9181350228568914,0.16052411625161384,0.9317799370138706,9.836178188260202,2.4589586635629064,0.0809806369102922,0.15539047842010204,4.40765086614033
